date,day_text,note,label,phase,season,season_number,season_total,days
2032-02-19,Waxing Moon,,,waxing,,0,0,0
2032-02-26,Full Moon,,magha,full,Hemanta,6,8,15
2032-02-26,Māgha (3),Māgha (3),month-name,full,Hemanta,6,8,15
2032-02-26,Full Moon,Māgha Pūjā,magha,full,Hemanta,6,8,15
2032-03-05,Waning Moon,,,waning,,0,0,0
2032-03-11,New Moon,,,new,Hemanta,7,8,14
2032-03-19,Waxing Moon,,,waxing,,0,0,0
2032-03-26,Full Moon,,,full,Hemanta,8,8,15
2032-03-26,Phagguṇa (4),Phagguṇa (4),month-name,full,Hemanta,8,8,15
2032-04-03,Waning Moon,,,waning,,0,0,0
2032-04-10,New Moon,,,new,Gimha,1,8,15
2032-04-18,Waxing Moon,,,waxing,,0,0,0
2032-04-25,Full Moon,,,full,Gimha,2,8,15
2032-04-25,Citta (5),Citta (5),month-name,full,Gimha,2,8,15
2032-05-03,Waning Moon,,,waning,,0,0,0
2032-05-09,New Moon,,,new,Gimha,3,8,14
2032-05-17,Waxing Moon,,,waxing,,0,0,0
2032-05-24,Full Moon,,vesakha,full,Gimha,4,8,15
2032-05-24,Visākha (6),Visākha (6),month-name,full,Gimha,4,8,15
2032-05-24,Full Moon,Visākha Pūjā,vesakha,full,Gimha,4,8,15
2032-06-01,Waning Moon,,,waning,,0,0,0
2032-06-08,New Moon,,,new,Gimha,5,8,15
2032-06-16,Waxing Moon,,,waxing,,0,0,0
2032-06-23,Full Moon,,,full,Gimha,6,8,15
2032-06-23,Jeṭṭha (7),Jeṭṭha (7),month-name,full,Gimha,6,8,15
2032-07-01,Waning Moon,,,waning,,0,0,0
2032-07-07,New Moon,,,new,Gimha,7,8,14
2032-07-15,Waxing Moon,,,waxing,,0,0,0
2032-07-22,Full Moon,,asalha,full,Gimha,8,8,15
2032-07-22,Āsāḷha (8),Āsāḷha (8),month-name,full,Gimha,8,8,15
2032-07-22,Full Moon,Āsāḷha Pūjā,asalha,full,Gimha,8,8,15
2032-07-23,,First Day of Vassa,first-day,,,0,0,0
2032-07-30,Waning Moon,,,waning,,0,0,0
2032-08-06,New Moon,,,new,Vassāna,1,8,15
2032-08-14,Waxing Moon,,,waxing,,0,0,0
2032-08-21,Full Moon,,,full,Vassāna,2,8,15
2032-08-21,Savaṇa (9),Savaṇa (9),month-name,full,Vassāna,2,8,15
2032-08-29,Waning Moon,,,waning,,0,0,0
2032-09-04,New Moon,,,new,Vassāna,3,8,14
2032-09-12,Waxing Moon,,,waxing,,0,0,0
2032-09-19,Full Moon,,,full,Vassāna,4,8,15
2032-09-19,Bhaddapāda (10),Bhaddapāda (10),month-name,full,Vassāna,4,8,15
2032-09-27,Waning Moon,,,waning,,0,0,0
2032-10-04,New Moon,,,new,Vassāna,5,8,15
2032-10-12,Waxing Moon,,,waxing,,0,0,0
2032-10-19,Full Moon,,pavarana,full,Vassāna,6,8,15
2032-10-19,Assayuja (11),Assayuja (11),month-name,full,Vassāna,6,8,15
2032-10-19,Full Moon,Pavāraṇā Day,pavarana,full,Vassāna,6,8,15
2032-10-19,Full Moon,Last Day of Vassa,last-day,full,Vassāna,6,8,15
2032-10-27,Waning Moon,,,waning,,0,0,0
2032-11-02,New Moon,,,new,Vassāna,7,8,14
2032-11-10,Waxing Moon,,,waxing,,0,0,0
2032-11-17,Full Moon,,,full,Vassāna,8,8,15
2032-11-17,Kattika (12),Kattika (12),month-name,full,Vassāna,8,8,15
2032-11-25,Waning Moon,,,waning,,0,0,0
2032-12-02,New Moon,,,new,Hemanta,1,8,15
2032-12-10,Waxing Moon,,,waxing,,0,0,0
2032-12-17,Full Moon,,,full,Hemanta,2,8,15
2032-12-17,Magasira (1),Magasira (1),month-name,full,Hemanta,2,8,15
2032-12-25,Waning Moon,,,waning,,0,0,0
2032-12-31,New Moon,,,new,Hemanta,3,8,14
2033-01-08,Waxing Moon,,,waxing,,0,0,0
2033-01-15,Full Moon,,,full,Hemanta,4,8,15
2033-01-15,Phussa (2),Phussa (2),month-name,full,Hemanta,4,8,15
2033-01-23,Waning Moon,,,waning,,0,0,0
2033-01-30,New Moon,,,new,Hemanta,5,8,15
2033-02-07,Waxing Moon,,,waxing,,0,0,0
2033-02-14,Full Moon,,magha,full,Hemanta,6,8,15
2033-02-14,Māgha (3),Māgha (3),month-name,full,Hemanta,6,8,15
2033-02-14,Full Moon,Māgha Pūjā,magha,full,Hemanta,6,8,15
2033-02-22,Waning Moon,,,waning,,0,0,0
2033-02-28,New Moon,,,new,Hemanta,7,8,14
2033-03-08,Waxing Moon,,,waxing,,0,0,0
2033-03-15,Full Moon,,,full,Hemanta,8,8,15
2033-03-15,Phagguṇa (4),Phagguṇa (4),month-name,full,Hemanta,8,8,15
2033-03-23,Waning Moon,,,waning,,0,0,0
2033-03-30,New Moon,,,new,Gimha,1,8,15
2033-04-07,Waxing Moon,,,waxing,,0,0,0
2033-04-14,Full Moon,,,full,Gimha,2,8,15
2033-04-14,Citta (5),Citta (5),month-name,full,Gimha,2,8,15
2033-04-22,Waning Moon,,,waning,,0,0,0
2033-04-28,New Moon,,,new,Gimha,3,8,14
2033-05-06,Waxing Moon,,,waxing,,0,0,0
2033-05-13,Full Moon,,vesakha,full,Gimha,4,8,15
2033-05-13,Visākha (6),Visākha (6),month-name,full,Gimha,4,8,15
2033-05-13,Full Moon,Visākha Pūjā,vesakha,full,Gimha,4,8,15
2033-05-21,Waning Moon,,,waning,,0,0,0
2033-05-28,New Moon,,,new,Gimha,5,8,15
2033-06-05,Waxing Moon,,,waxing,,0,0,0
2033-06-12,Full Moon,,,full,Gimha,6,8,15
2033-06-12,Jeṭṭha (7),Jeṭṭha (7),month-name,full,Gimha,6,8,15
2033-06-20,Waning Moon,,,waning,,0,0,0
2033-06-26,New Moon,,,new,Gimha,7,8,14
2033-07-04,Waxing Moon,,,waxing,,0,0,0
2033-07-11,Full Moon,,asalha,full,Gimha,8,8,15
2033-07-11,Āsāḷha (8),Āsāḷha (8),month-name,full,Gimha,8,8,15
2033-07-11,Full Moon,Āsāḷha Pūjā,asalha,full,Gimha,8,8,15
2033-07-12,,First Day of Vassa,first-day,,,0,0,0
2033-07-19,Waning Moon,,,waning,,0,0,0
2033-07-26,New Moon,,,new,Vassāna,1,8,15
2033-08-03,Waxing Moon,,,waxing,,0,0,0
2033-08-10,Full Moon,,,full,Vassāna,2,8,15
2033-08-10,Savaṇa (9),Savaṇa (9),month-name,full,Vassāna,2,8,15
2033-08-18,Waning Moon,,,waning,,0,0,0
2033-08-24,New Moon,,,new,Vassāna,3,8,14
2033-09-01,Waxing Moon,,,waxing,,0,0,0
2033-09-08,Full Moon,,,full,Vassāna,4,8,15
2033-09-08,Bhaddapāda (10),Bhaddapāda (10),month-name,full,Vassāna,4,8,15
2033-09-16,Waning Moon,,,waning,,0,0,0
2033-09-23,New Moon,,,new,Vassāna,5,8,15
2033-10-01,Waxing Moon,,,waxing,,0,0,0
2033-10-08,Full Moon,,pavarana,full,Vassāna,6,8,15
2033-10-08,Assayuja (11),Assayuja (11),month-name,full,Vassāna,6,8,15
2033-10-08,Full Moon,Pavāraṇā Day,pavarana,full,Vassāna,6,8,15
2033-10-08,Full Moon,Last Day of Vassa,last-day,full,Vassāna,6,8,15
2033-10-16,Waning Moon,,,waning,,0,0,0
2033-10-22,New Moon,,,new,Vassāna,7,8,14
2033-10-30,Waxing Moon,,,waxing,,0,0,0
2033-11-06,Full Moon,,,full,Vassāna,8,8,15
2033-11-06,Kattika (12),Kattika (12),month-name,full,Vassāna,8,8,15
2033-11-14,Waning Moon,,,waning,,0,0,0
2033-11-21,New Moon,,,new,Hemanta,1,8,15
2033-11-29,Waxing Moon,,,waxing,,0,0,0
2033-12-06,Full Moon,,,full,Hemanta,2,8,15
2033-12-06,Magasira (1),Magasira (1),month-name,full,Hemanta,2,8,15
2033-12-14,Waning Moon,,,waning,,0,0,0
2033-12-20,New Moon,,,new,Hemanta,3,8,14
2033-12-28,Waxing Moon,,,waxing,,0,0,0
2034-01-04,Full Moon,,,full,Hemanta,4,8,15
2034-01-04,Phussa (2),Phussa (2),month-name,full,Hemanta,4,8,15
2034-01-12,Waning Moon,,,waning,,0,0,0
2034-01-19,New Moon,,,new,Hemanta,5,8,15
2034-01-27,Waxing Moon,,,waxing,,0,0,0
2034-02-03,Full Moon,,,full,Hemanta,6,8,15
2034-02-03,Māgha (3),Māgha (3),month-name,full,Hemanta,6,8,15
2034-02-11,Waning Moon,,,waning,,0,0,0
2034-02-17,New Moon,,,new,Hemanta,7,8,14
2034-02-25,Waxing Moon,,,waxing,,0,0,0
2034-03-04,Full Moon,,magha,full,Hemanta,8,8,15
2034-03-04,Phagguṇa (4),Phagguṇa (4),month-name,full,Hemanta,8,8,15
2034-03-04,Full Moon,Māgha Pūjā,magha,full,Hemanta,8,8,15
2034-03-12,Waning Moon,,,waning,,0,0,0
2034-03-19,New Moon,,,new,Gimha,1,10,15
2034-03-27,Waxing Moon,,,waxing,,0,0,0
2034-04-03,Full Moon,,,full,Gimha,2,10,15
2034-04-03,Citta (5),Citta (5),month-name,full,Gimha,2,10,15
2034-04-11,Waning Moon,,,waning,,0,0,0
2034-04-17,New Moon,,,new,Gimha,3,10,14
2034-04-25,Waxing Moon,,,waxing,,0,0,0
2034-05-02,Full Moon,,,full,Gimha,4,10,15
2034-05-02,Visākha (6),Visākha (6),month-name,full,Gimha,4,10,15
2034-05-10,Waning Moon,,,waning,,0,0,0
2034-05-17,New Moon,,,new,Gimha,5,10,15
2034-05-25,Waxing Moon,,,waxing,,0,0,0
2034-06-01,Full Moon,,vesakha,full,Gimha,6,10,15
2034-06-01,Jeṭṭha (7),Jeṭṭha (7),month-name,full,Gimha,6,10,15
2034-06-01,Full Moon,Visākha Pūjā,vesakha,full,Gimha,6,10,15
2034-06-09,Waning Moon,,,waning,,0,0,0
2034-06-15,New Moon,,,new,Gimha,7,10,14
2034-06-23,Waxing Moon,,,waxing,,0,0,0
2034-06-30,Full Moon,,,full,Gimha,8,10,15
2034-06-30,Āsāḷha (8),Āsāḷha (8),month-name,full,Gimha,8,10,15
2034-07-08,Waning Moon,,,waning,,0,0,0
2034-07-15,New Moon,,,new,Gimha,9,10,15
2034-07-23,Waxing Moon,,,waxing,,0,0,0
2034-07-30,Full Moon,,asalha,full,Gimha,10,10,15
2034-07-30,2nd Āsāḷha (8/8),2nd Āsāḷha (8/8),month-name,full,Gimha,10,10,15
2034-07-30,Full Moon,Āsāḷha Pūjā,asalha,full,Gimha,10,10,15
2034-07-30,Adhikamāsa,Adhikamāsa,adhikamasa,full,Gimha,10,10,15
2034-07-31,,First Day of Vassa,first-day,,,0,0,0
2034-08-07,Waning Moon,,,waning,,0,0,0
2034-08-14,New Moon,,,new,Vassāna,1,8,15
2034-08-14,Adhikamāsa,Adhikamāsa,adhikamasa,new,Vassāna,1,8,15
2034-08-22,Waxing Moon,,,waxing,,0,0,0
2034-08-29,Full Moon,,,full,Vassāna,2,8,15
2034-08-29,Savaṇa (9),Savaṇa (9),month-name,full,Vassāna,2,8,15
2034-09-06,Waning Moon,,,waning,,0,0,0
2034-09-12,New Moon,,,new,Vassāna,3,8,14
2034-09-20,Waxing Moon,,,waxing,,0,0,0
2034-09-27,Full Moon,,,full,Vassāna,4,8,15
2034-09-27,Bhaddapāda (10),Bhaddapāda (10),month-name,full,Vassāna,4,8,15
2034-10-05,Waning Moon,,,waning,,0,0,0
2034-10-12,New Moon,,,new,Vassāna,5,8,15
2034-10-20,Waxing Moon,,,waxing,,0,0,0
2034-10-27,Full Moon,,pavarana,full,Vassāna,6,8,15
2034-10-27,Assayuja (11),Assayuja (11),month-name,full,Vassāna,6,8,15
2034-10-27,Full Moon,Pavāraṇā Day,pavarana,full,Vassāna,6,8,15
2034-10-27,Full Moon,Last Day of Vassa,last-day,full,Vassāna,6,8,15
2034-11-04,Waning Moon,,,waning,,0,0,0
2034-11-10,New Moon,,,new,Vassāna,7,8,14
2034-11-18,Waxing Moon,,,waxing,,0,0,0
2034-11-25,Full Moon,,,full,Vassāna,8,8,15
2034-11-25,Kattika (12),Kattika (12),month-name,full,Vassāna,8,8,15
2034-12-03,Waning Moon,,,waning,,0,0,0
2034-12-10,New Moon,,,new,Hemanta,1,8,15
2034-12-18,Waxing Moon,,,waxing,,0,0,0
2034-12-25,Full Moon,,,full,Hemanta,2,8,15
2034-12-25,Magasira (1),Magasira (1),month-name,full,Hemanta,2,8,15
2035-01-02,Waning Moon,,,waning,,0,0,0
2035-01-08,New Moon,,,new,Hemanta,3,8,14
2035-01-16,Waxing Moon,,,waxing,,0,0,0
2035-01-23,Full Moon,,,full,Hemanta,4,8,15
2035-01-23,Phussa (2),Phussa (2),month-name,full,Hemanta,4,8,15
2035-01-31,Waning Moon,,,waning,,0,0,0
2035-02-07,New Moon,,,new,Hemanta,5,8,15
2035-02-15,Waxing Moon,,,waxing,,0,0,0
2035-02-22,Full Moon,,magha,full,Hemanta,6,8,15
2035-02-22,Māgha (3),Māgha (3),month-name,full,Hemanta,6,8,15
2035-02-22,Full Moon,Māgha Pūjā,magha,full,Hemanta,6,8,15
2035-03-02,Waning Moon,,,waning,,0,0,0
2035-03-08,New Moon,,,new,Hemanta,7,8,14
2035-03-16,Waxing Moon,,,waxing,,0,0,0
2035-03-23,Full Moon,,,full,Hemanta,8,8,15
2035-03-23,Phagguṇa (4),Phagguṇa (4),month-name,full,Hemanta,8,8,15
2035-03-31,Waning Moon,,,waning,,0,0,0
2035-04-07,New Moon,,,new,Gimha,1,8,15
2035-04-15,Waxing Moon,,,waxing,,0,0,0
2035-04-22,Full Moon,,,full,Gimha,2,8,15
2035-04-22,Citta (5),Citta (5),month-name,full,Gimha,2,8,15
2035-04-30,Waning Moon,,,waning,,0,0,0
2035-05-06,New Moon,,,new,Gimha,3,8,14
2035-05-14,Waxing Moon,,,waxing,,0,0,0
2035-05-21,Full Moon,,vesakha,full,Gimha,4,8,15
2035-05-21,Visākha (6),Visākha (6),month-name,full,Gimha,4,8,15
2035-05-21,Full Moon,Visākha Pūjā,vesakha,full,Gimha,4,8,15
2035-05-29,Waning Moon,,,waning,,0,0,0
2035-06-05,New Moon,,,new,Gimha,5,8,15
2035-06-13,Waxing Moon,,,waxing,,0,0,0
2035-06-20,Full Moon,,,full,Gimha,6,8,15
2035-06-20,Jeṭṭha (7),Jeṭṭha (7),month-name,full,Gimha,6,8,15
2035-06-28,Waning Moon,,,waning,,0,0,0
2035-07-05,New Moon,,,new,Gimha,7,8,15
2035-07-05,Adhikavāra,Adhikavāra,adhikavara,new,Gimha,7,8,15
2035-07-13,Waxing Moon,,,waxing,,0,0,0
2035-07-20,Full Moon,,asalha,full,Gimha,8,8,15
2035-07-20,Āsāḷha (8),Āsāḷha (8),month-name,full,Gimha,8,8,15
2035-07-20,Full Moon,Āsāḷha Pūjā,asalha,full,Gimha,8,8,15
2035-07-21,,First Day of Vassa,first-day,,,0,0,0
2035-07-28,Waning Moon,,,waning,,0,0,0
2035-08-04,New Moon,,,new,Vassāna,1,8,15
2035-08-12,Waxing Moon,,,waxing,,0,0,0
2035-08-19,Full Moon,,,full,Vassāna,2,8,15
2035-08-19,Savaṇa (9),Savaṇa (9),month-name,full,Vassāna,2,8,15
2035-08-27,Waning Moon,,,waning,,0,0,0
2035-09-02,New Moon,,,new,Vassāna,3,8,14
2035-09-10,Waxing Moon,,,waxing,,0,0,0
2035-09-17,Full Moon,,,full,Vassāna,4,8,15
2035-09-17,Bhaddapāda (10),Bhaddapāda (10),month-name,full,Vassāna,4,8,15
2035-09-25,Waning Moon,,,waning,,0,0,0
2035-10-02,New Moon,,,new,Vassāna,5,8,15
2035-10-10,Waxing Moon,,,waxing,,0,0,0
2035-10-17,Full Moon,,pavarana,full,Vassāna,6,8,15
2035-10-17,Assayuja (11),Assayuja (11),month-name,full,Vassāna,6,8,15
2035-10-17,Full Moon,Pavāraṇā Day,pavarana,full,Vassāna,6,8,15
2035-10-17,Full Moon,Last Day of Vassa,last-day,full,Vassāna,6,8,15
2035-10-25,Waning Moon,,,waning,,0,0,0
2035-10-31,New Moon,,,new,Vassāna,7,8,14
2035-11-08,Waxing Moon,,,waxing,,0,0,0
2035-11-15,Full Moon,,,full,Vassāna,8,8,15
2035-11-15,Kattika (12),Kattika (12),month-name,full,Vassāna,8,8,15
2035-11-23,Waning Moon,,,waning,,0,0,0
2035-11-30,New Moon,,,new,Hemanta,1,8,15
2035-12-08,Waxing Moon,,,waxing,,0,0,0
2035-12-15,Full Moon,,,full,Hemanta,2,8,15
2035-12-15,Magasira (1),Magasira (1),month-name,full,Hemanta,2,8,15
2035-12-23,Waning Moon,,,waning,,0,0,0
2035-12-29,New Moon,,,new,Hemanta,3,8,14
2036-01-06,Waxing Moon,,,waxing,,0,0,0
2036-01-13,Full Moon,,,full,Hemanta,4,8,15
2036-01-13,Phussa (2),Phussa (2),month-name,full,Hemanta,4,8,15
2036-01-21,Waning Moon,,,waning,,0,0,0
2036-01-28,New Moon,,,new,Hemanta,5,8,15
2036-02-05,Waxing Moon,,,waxing,,0,0,0
2036-02-12,Full Moon,,magha,full,Hemanta,6,8,15
2036-02-12,Māgha (3),Māgha (3),month-name,full,Hemanta,6,8,15
2036-02-12,Full Moon,Māgha Pūjā,magha,full,Hemanta,6,8,15
2036-02-20,Waning Moon,,,waning,,0,0,0
2036-02-26,New Moon,,,new,Hemanta,7,8,14
2036-03-05,Waxing Moon,,,waxing,,0,0,0
2036-03-12,Full Moon,,,full,Hemanta,8,8,15
2036-03-12,Phagguṇa (4),Phagguṇa (4),month-name,full,Hemanta,8,8,15
2036-03-20,Waning Moon,,,waning,,0,0,0
2036-03-27,New Moon,,,new,Gimha,1,8,15
2036-04-04,Waxing Moon,,,waxing,,0,0,0
2036-04-11,Full Moon,,,full,Gimha,2,8,15
2036-04-11,Citta (5),Citta (5),month-name,full,Gimha,2,8,15
2036-04-19,Waning Moon,,,waning,,0,0,0
2036-04-25,New Moon,,,new,Gimha,3,8,14
2036-05-03,Waxing Moon,,,waxing,,0,0,0
2036-05-10,Full Moon,,vesakha,full,Gimha,4,8,15
2036-05-10,Visākha (6),Visākha (6),month-name,full,Gimha,4,8,15
2036-05-10,Full Moon,Visākha Pūjā,vesakha,full,Gimha,4,8,15
2036-05-18,Waning Moon,,,waning,,0,0,0
2036-05-25,New Moon,,,new,Gimha,5,8,15
2036-06-02,Waxing Moon,,,waxing,,0,0,0
2036-06-09,Full Moon,,,full,Gimha,6,8,15
2036-06-09,Jeṭṭha (7),Jeṭṭha (7),month-name,full,Gimha,6,8,15
2036-06-17,Waning Moon,,,waning,,0,0,0
2036-06-23,New Moon,,,new,Gimha,7,8,14
2036-07-01,Waxing Moon,,,waxing,,0,0,0
2036-07-08,Full Moon,,asalha,full,Gimha,8,8,15
2036-07-08,Āsāḷha (8),Āsāḷha (8),month-name,full,Gimha,8,8,15
2036-07-08,Full Moon,Āsāḷha Pūjā,asalha,full,Gimha,8,8,15
2036-07-09,,First Day of Vassa,first-day,,,0,0,0
2036-07-16,Waning Moon,,,waning,,0,0,0
2036-07-23,New Moon,,,new,Vassāna,1,8,15
2036-07-31,Waxing Moon,,,waxing,,0,0,0
2036-08-07,Full Moon,,,full,Vassāna,2,8,15
2036-08-07,Savaṇa (9),Savaṇa (9),month-name,full,Vassāna,2,8,15
2036-08-15,Waning Moon,,,waning,,0,0,0
2036-08-21,New Moon,,,new,Vassāna,3,8,14
2036-08-29,Waxing Moon,,,waxing,,0,0,0
2036-09-05,Full Moon,,,full,Vassāna,4,8,15
2036-09-05,Bhaddapāda (10),Bhaddapāda (10),month-name,full,Vassāna,4,8,15
2036-09-13,Waning Moon,,,waning,,0,0,0
2036-09-20,New Moon,,,new,Vassāna,5,8,15
2036-09-28,Waxing Moon,,,waxing,,0,0,0
2036-10-05,Full Moon,,pavarana,full,Vassāna,6,8,15
2036-10-05,Assayuja (11),Assayuja (11),month-name,full,Vassāna,6,8,15
2036-10-05,Full Moon,Pavāraṇā Day,pavarana,full,Vassāna,6,8,15
2036-10-05,Full Moon,Last Day of Vassa,last-day,full,Vassāna,6,8,15
2036-10-13,Waning Moon,,,waning,,0,0,0
2036-10-19,New Moon,,,new,Vassāna,7,8,14
2036-10-27,Waxing Moon,,,waxing,,0,0,0
2036-11-03,Full Moon,,,full,Vassāna,8,8,15
2036-11-03,Kattika (12),Kattika (12),month-name,full,Vassāna,8,8,15
2036-11-11,Waning Moon,,,waning,,0,0,0
2036-11-18,New Moon,,,new,Hemanta,1,8,15
2036-11-26,Waxing Moon,,,waxing,,0,0,0
2036-12-03,Full Moon,,,full,Hemanta,2,8,15
2036-12-03,Magasira (1),Magasira (1),month-name,full,Hemanta,2,8,15
2036-12-11,Waning Moon,,,waning,,0,0,0
2036-12-17,New Moon,,,new,Hemanta,3,8,14
2036-12-25,Waxing Moon,,,waxing,,0,0,0
2037-01-01,Full Moon,,,full,Hemanta,4,8,15
2037-01-01,Phussa (2),Phussa (2),month-name,full,Hemanta,4,8,15
2037-01-09,Waning Moon,,,waning,,0,0,0
2037-01-16,New Moon,,,new,Hemanta,5,8,15
2037-01-24,Waxing Moon,,,waxing,,0,0,0
2037-01-31,Full Moon,,,full,Hemanta,6,8,15
2037-01-31,Māgha (3),Māgha (3),month-name,full,Hemanta,6,8,15
2037-02-08,Waning Moon,,,waning,,0,0,0
2037-02-14,New Moon,,,new,Hemanta,7,8,14
2037-02-22,Waxing Moon,,,waxing,,0,0,0
2037-03-01,Full Moon,,magha,full,Hemanta,8,8,15
2037-03-01,Phagguṇa (4),Phagguṇa (4),month-name,full,Hemanta,8,8,15
2037-03-01,Full Moon,Māgha Pūjā,magha,full,Hemanta,8,8,15
2037-03-09,Waning Moon,,,waning,,0,0,0
2037-03-16,New Moon,,,new,Gimha,1,10,15
2037-03-24,Waxing Moon,,,waxing,,0,0,0
2037-03-31,Full Moon,,,full,Gimha,2,10,15
2037-03-31,Citta (5),Citta (5),month-name,full,Gimha,2,10,15
2037-04-08,Waning Moon,,,waning,,0,0,0
2037-04-14,New Moon,,,new,Gimha,3,10,14
2037-04-22,Waxing Moon,,,waxing,,0,0,0
2037-04-29,Full Moon,,,full,Gimha,4,10,15
2037-04-29,Visākha (6),Visākha (6),month-name,full,Gimha,4,10,15
2037-05-07,Waning Moon,,,waning,,0,0,0
2037-05-14,New Moon,,,new,Gimha,5,10,15
2037-05-22,Waxing Moon,,,waxing,,0,0,0
2037-05-29,Full Moon,,vesakha,full,Gimha,6,10,15
2037-05-29,Jeṭṭha (7),Jeṭṭha (7),month-name,full,Gimha,6,10,15
2037-05-29,Full Moon,Visākha Pūjā,vesakha,full,Gimha,6,10,15
2037-06-06,Waning Moon,,,waning,,0,0,0
2037-06-12,New Moon,,,new,Gimha,7,10,14
2037-06-20,Waxing Moon,,,waxing,,0,0,0
2037-06-27,Full Moon,,,full,Gimha,8,10,15
2037-06-27,Āsāḷha (8),Āsāḷha (8),month-name,full,Gimha,8,10,15
2037-07-05,Waning Moon,,,waning,,0,0,0
2037-07-12,New Moon,,,new,Gimha,9,10,15
2037-07-20,Waxing Moon,,,waxing,,0,0,0
2037-07-27,Full Moon,,asalha,full,Gimha,10,10,15
2037-07-27,2nd Āsāḷha (8/8),2nd Āsāḷha (8/8),month-name,full,Gimha,10,10,15
2037-07-27,Full Moon,Āsāḷha Pūjā,asalha,full,Gimha,10,10,15
2037-07-27,Adhikamāsa,Adhikamāsa,adhikamasa,full,Gimha,10,10,15
2037-07-28,,First Day of Vassa,first-day,,,0,0,0
2037-08-04,Waning Moon,,,waning,,0,0,0
2037-08-11,New Moon,,,new,Vassāna,1,8,15
2037-08-11,Adhikamāsa,Adhikamāsa,adhikamasa,new,Vassāna,1,8,15
2037-08-19,Waxing Moon,,,waxing,,0,0,0
2037-08-26,Full Moon,,,full,Vassāna,2,8,15
2037-08-26,Savaṇa (9),Savaṇa (9),month-name,full,Vassāna,2,8,15
2037-09-03,Waning Moon,,,waning,,0,0,0
2037-09-09,New Moon,,,new,Vassāna,3,8,14
2037-09-17,Waxing Moon,,,waxing,,0,0,0
2037-09-24,Full Moon,,,full,Vassāna,4,8,15
2037-09-24,Bhaddapāda (10),Bhaddapāda (10),month-name,full,Vassāna,4,8,15
2037-10-02,Waning Moon,,,waning,,0,0,0
2037-10-09,New Moon,,,new,Vassāna,5,8,15
2037-10-17,Waxing Moon,,,waxing,,0,0,0
2037-10-24,Full Moon,,pavarana,full,Vassāna,6,8,15
2037-10-24,Assayuja (11),Assayuja (11),month-name,full,Vassāna,6,8,15
2037-10-24,Full Moon,Pavāraṇā Day,pavarana,full,Vassāna,6,8,15
2037-10-24,Full Moon,Last Day of Vassa,last-day,full,Vassāna,6,8,15
2037-11-01,Waning Moon,,,waning,,0,0,0
2037-11-07,New Moon,,,new,Vassāna,7,8,14
2037-11-15,Waxing Moon,,,waxing,,0,0,0
2037-11-22,Full Moon,,,full,Vassāna,8,8,15
2037-11-22,Kattika (12),Kattika (12),month-name,full,Vassāna,8,8,15
2037-11-30,Waning Moon,,,waning,,0,0,0
2037-12-07,New Moon,,,new,Hemanta,1,8,15
2037-12-15,Waxing Moon,,,waxing,,0,0,0
2037-12-22,Full Moon,,,full,Hemanta,2,8,15
2037-12-22,Magasira (1),Magasira (1),month-name,full,Hemanta,2,8,15
2037-12-30,Waning Moon,,,waning,,0,0,0
2038-01-05,New Moon,,,new,Hemanta,3,8,14
2038-01-13,Waxing Moon,,,waxing,,0,0,0
2038-01-20,Full Moon,,,full,Hemanta,4,8,15
2038-01-20,Phussa (2),Phussa (2),month-name,full,Hemanta,4,8,15
2038-01-28,Waning Moon,,,waning,,0,0,0
2038-02-04,New Moon,,,new,Hemanta,5,8,15
2038-02-12,Waxing Moon,,,waxing,,0,0,0
2038-02-19,Full Moon,,magha,full,Hemanta,6,8,15
2038-02-19,Māgha (3),Māgha (3),month-name,full,Hemanta,6,8,15
2038-02-19,Full Moon,Māgha Pūjā,magha,full,Hemanta,6,8,15
2038-02-27,Waning Moon,,,waning,,0,0,0
2038-03-05,New Moon,,,new,Hemanta,7,8,14
2038-03-13,Waxing Moon,,,waxing,,0,0,0
2038-03-20,Full Moon,,,full,Hemanta,8,8,15
2038-03-20,Phagguṇa (4),Phagguṇa (4),month-name,full,Hemanta,8,8,15
2038-03-28,Waning Moon,,,waning,,0,0,0
2038-04-04,New Moon,,,new,Gimha,1,8,15
2038-04-12,Waxing Moon,,,waxing,,0,0,0
2038-04-19,Full Moon,,,full,Gimha,2,8,15
2038-04-19,Citta (5),Citta (5),month-name,full,Gimha,2,8,15
2038-04-27,Waning Moon,,,waning,,0,0,0
2038-05-03,New Moon,,,new,Gimha,3,8,14
2038-05-11,Waxing Moon,,,waxing,,0,0,0
2038-05-18,Full Moon,,vesakha,full,Gimha,4,8,15
2038-05-18,Visākha (6),Visākha (6),month-name,full,Gimha,4,8,15
2038-05-18,Full Moon,Visākha Pūjā,vesakha,full,Gimha,4,8,15
2038-05-26,Waning Moon,,,waning,,0,0,0
2038-06-02,New Moon,,,new,Gimha,5,8,15
2038-06-10,Waxing Moon,,,waxing,,0,0,0
2038-06-17,Full Moon,,,full,Gimha,6,8,15
2038-06-17,Jeṭṭha (7),Jeṭṭha (7),month-name,full,Gimha,6,8,15
2038-06-25,Waning Moon,,,waning,,0,0,0
2038-07-01,New Moon,,,new,Gimha,7,8,14
2038-07-09,Waxing Moon,,,waxing,,0,0,0
2038-07-16,Full Moon,,asalha,full,Gimha,8,8,15
2038-07-16,Āsāḷha (8),Āsāḷha (8),month-name,full,Gimha,8,8,15
2038-07-16,Full Moon,Āsāḷha Pūjā,asalha,full,Gimha,8,8,15
